Timestamp,Prix actuel,Changement,Changement (%),Heure de mise à jour,Prédiction du cumul des prix
2024-11-21 11:09:33,6994.0,"+1,19","(+1,73%)",11:09:32,6991.0
2024-11-21 11:09:43,6993.0,"+1,18","(+1,72%)",11:09:40,6991.0
2024-11-21 11:09:54,6991.0,"+1,16","(+1,69%)",11:09:45,6991.0
2024-11-21 11:10:04,6991.0,"+1,16","(+1,69%)",11:10:03,6991.0
2024-11-21 11:10:14,6991.0,"+1,16","(+1,69%)",11:10:10,6991.0
2024-11-21 11:10:24,6992.0,"+1,17","(+1,70%)",11:10:14,6991.0
2024-11-21 11:10:34,6992.0,"+1,17","(+1,70%)",11:10:31,6994.0
2024-11-21 11:10:44,6992.0,"+1,17","(+1,70%)",11:10:42,6991.0
2024-11-21 11:10:54,6989.0,"+1,14","(+1,66%)",11:10:50,6992.0
2024-11-21 11:11:04,6989.0,"+1,14","(+1,66%)",11:10:50,6992.0
2024-11-21 11:11:14,6983.0,"+1,08","(+1,57%)",11:11:13,6992.0
2024-11-21 11:11:24,6986.0,"+1,11","(+1,61%)",11:11:23,6992.0
2024-11-21 11:11:34,6986.0,"+1,11","(+1,61%)",11:11:33,6992.0
2024-11-21 11:11:45,6987.0,"+1,12","(+1,63%)",11:11:40,6992.0
2024-11-21 11:11:55,6986.0,"+1,11","(+1,61%)",11:11:52,6986.0
2024-11-21 11:12:05,6985.0,"+1,10","(+1,60%)",11:12:04,6986.0
2024-11-21 11:12:15,6985.0,"+1,10","(+1,60%)",11:12:11,6986.0
2024-11-21 11:12:25,6985.0,"+1,10","(+1,60%)",11:12:21,6985.0
2024-11-21 11:12:35,6984.0,"+1,09","(+1,59%)",11:12:33,6985.0
2024-11-21 11:12:45,6984.0,"+1,09","(+1,59%)",11:12:33,6986.0
2024-11-21 11:12:55,6983.0,"+1,08","(+1,57%)",11:12:48,6985.0
2024-11-21 11:13:05,6981.0,"+1,06","(+1,54%)",11:13:03,6985.0
2024-11-21 11:13:15,6983.0,"+1,08","(+1,57%)",11:13:14,6985.0
2024-11-21 11:13:26,6984.0,"+1,09","(+1,59%)",11:13:18,6985.0
2024-11-21 11:13:36,6983.0,"+1,08","(+1,57%)",11:13:35,6984.0
2024-11-21 11:13:46,6982.0,"+1,07","(+1,56%)",11:13:45,6984.0
2024-11-21 11:13:56,6975.0,"+1,00","(+1,45%)",11:13:54,6984.0
2024-11-21 11:14:06,6976.0,"+1,01","(+1,47%)",11:13:57,6983.0
2024-11-21 11:14:16,6976.0,"+1,01","(+1,47%)",11:14:16,6983.0
2024-11-21 11:14:26,6975.0,"+1,00","(+1,45%)",11:14:16,6983.0
2024-11-21 11:14:36,6975.0,"+1,00","(+1,45%)",11:14:33,6975.0
2024-11-21 11:14:46,6974.0,"+0,99","(+1,44%)",11:14:44,6975.0
2024-11-21 11:14:56,6973.0,"+0,98","(+1,43%)",11:14:55,6975.0
2024-11-21 11:15:06,6973.0,"+0,98","(+1,43%)",11:15:06,6975.0
2024-11-21 11:15:17,6973.0,"+0,98","(+1,43%)",11:15:15,6975.0
2024-11-21 11:15:27,6972.0,"+0,97","(+1,41%)",11:15:25,6973.0
2024-11-21 11:15:37,6973.0,"+0,98","(+1,43%)",11:15:32,6973.0
2024-11-21 11:15:47,6974.0,"+0,99","(+1,44%)",11:15:37,6973.0
2024-11-21 11:15:57,6973.0,"+0,98","(+1,43%)",11:15:54,6973.0
2024-11-21 11:16:07,6973.0,"+0,98","(+1,43%)",11:16:04,6973.0
2024-11-21 11:16:17,6973.0,"+0,98","(+1,43%)",11:16:04,6973.0
2024-11-21 11:16:27,6973.0,"+0,98","(+1,43%)",11:16:27,6973.0
2024-11-21 11:16:37,6972.0,"+0,97","(+1,41%)",11:16:27,6973.0
2024-11-21 11:16:47,6973.0,"+0,98","(+1,43%)",11:16:39,6973.0
2024-11-21 11:16:57,6974.0,"+0,99","(+1,44%)",11:16:48,6973.0
2024-11-21 11:17:07,6975.0,"+1,00","(+1,45%)",11:17:05,6973.0
2024-11-21 11:17:18,6975.0,"+1,00","(+1,45%)",11:17:11,6973.0
2024-11-21 11:17:28,6974.0,"+0,99","(+1,44%)",11:17:26,6973.0
2024-11-21 11:17:38,6975.0,"+1,00","(+1,45%)",11:17:35,6975.0
2024-11-21 11:17:48,6975.0,"+1,00","(+1,45%)",11:17:35,6975.0
2024-11-21 11:17:58,6972.0,"+0,97","(+1,41%)",11:17:51,6975.0
2024-11-21 11:18:08,6975.0,"+1,00","(+1,45%)",11:18:07,6975.0
2024-11-21 11:18:18,6975.0,"+1,00","(+1,45%)",11:18:07,6975.0
2024-11-21 11:18:28,6975.0,"+1,00","(+1,45%)",11:18:07,6975.0
2024-11-21 11:18:38,6975.0,"+1,00","(+1,45%)",11:18:07,6975.0
2024-11-21 11:18:48,6972.0,"+0,97","(+1,41%)",11:18:48,6975.0
2024-11-21 11:18:58,6972.0,"+0,97","(+1,41%)",11:18:48,6975.0
2024-11-21 11:19:09,6972.0,"+0,97","(+1,41%)",11:19:04,6975.0
2024-11-21 11:19:19,6972.0,"+0,97","(+1,41%)",11:19:13,6972.0
2024-11-21 11:19:29,6973.0,"+0,98","(+1,43%)",11:19:25,6975.0
2024-11-21 11:19:39,6974.0,"+0,99","(+1,44%)",11:19:37,6972.0
2024-11-21 11:19:49,6975.0,"+1,00","(+1,45%)",11:19:44,6972.0
2024-11-21 11:19:59,6974.0,"+0,99","(+1,44%)",11:19:51,6972.0
2024-11-21 11:20:09,6975.0,"+1,00","(+1,45%)",11:20:00,6972.0
2024-11-21 11:20:19,6975.0,"+1,00","(+1,45%)",11:20:00,6975.0
2024-11-21 11:20:29,6975.0,"+1,00","(+1,45%)",11:20:28,6975.0
2024-11-21 11:20:39,6973.0,"+0,98","(+1,43%)",11:20:34,6975.0
2024-11-21 11:20:50,6973.0,"+0,98","(+1,43%)",11:20:43,6975.0
2024-11-21 11:21:00,6973.0,"+0,98","(+1,43%)",11:20:43,6975.0
2024-11-21 11:21:10,6969.0,"+0,94","(+1,37%)",11:21:09,6975.0
2024-11-21 11:21:20,6969.0,"+0,94","(+1,37%)",11:21:15,6975.0
2024-11-21 11:21:30,6966.0,"+0,91","(+1,32%)",11:21:29,6975.0
2024-11-21 11:21:40,6966.0,"+0,91","(+1,32%)",11:21:29,6973.0
2024-11-21 11:21:50,6967.0,"+0,92","(+1,34%)",11:21:46,6973.0
2024-11-21 11:22:00,6966.0,"+0,91","(+1,32%)",11:21:57,6973.0
2024-11-21 11:22:10,6966.0,"+0,91","(+1,32%)",11:21:57,6966.0
2024-11-21 11:22:20,6967.0,"+0,92","(+1,34%)",11:22:19,6966.0
2024-11-21 11:22:30,6967.0,"+0,92","(+1,34%)",11:22:19,6966.0
2024-11-21 11:22:41,6966.0,"+0,91","(+1,32%)",11:22:40,6966.0
2024-11-21 11:22:51,6968.0,"+0,93","(+1,35%)",11:22:49,6966.0
2024-11-21 11:23:01,6966.0,"+0,91","(+1,32%)",11:22:55,6966.0
2024-11-21 11:23:11,6967.0,"+0,92","(+1,34%)",11:23:01,6966.0
2024-11-21 11:23:21,6964.0,"+0,89","(+1,29%)",11:23:20,6966.0
2024-11-21 11:23:31,6964.0,"+0,89","(+1,29%)",11:23:20,6966.0
2024-11-21 11:23:41,6966.0,"+0,91","(+1,32%)",11:23:35,6966.0
2024-11-21 11:23:51,6964.0,"+0,89","(+1,29%)",11:23:50,6966.0
2024-11-21 11:24:01,6967.0,"+0,92","(+1,34%)",11:23:59,6966.0
2024-11-21 11:24:12,6967.0,"+0,92","(+1,34%)",11:24:11,6964.0
2024-11-21 11:24:22,6968.0,"+0,93","(+1,35%)",11:24:21,6964.0
2024-11-21 11:24:32,6966.0,"+0,91","(+1,32%)",11:24:30,6967.0
2024-11-21 11:24:42,6967.0,"+0,92","(+1,34%)",11:24:37,6967.0
2024-11-21 11:24:52,6967.0,"+0,92","(+1,34%)",11:24:51,6967.0
2024-11-21 11:25:02,6966.0,"+0,91","(+1,32%)",11:24:54,6967.0
2024-11-21 11:25:12,6966.0,"+0,91","(+1,32%)",11:25:08,6967.0
2024-11-21 11:25:22,6967.0,"+0,92","(+1,34%)",11:25:20,6967.0
2024-11-21 11:25:32,6969.0,"+0,94","(+1,37%)",11:25:27,6967.0
2024-11-21 11:25:42,6969.0,"+0,94","(+1,37%)",11:25:27,6966.0
2024-11-21 11:25:52,6969.0,"+0,94","(+1,37%)",11:25:27,6969.0
2024-11-21 11:26:02,6969.0,"+0,94","(+1,37%)",11:25:27,6969.0
2024-11-21 11:26:13,6969.0,"+0,94","(+1,37%)",11:25:27,6969.0
2024-11-21 11:26:23,6969.0,"+0,94","(+1,37%)",11:25:27,6969.0
2024-11-21 11:26:33,6969.0,"+0,94","(+1,37%)",11:26:31,6969.0
2024-11-21 11:26:43,6969.0,"+0,94","(+1,37%)",11:26:39,6969.0
2024-11-21 11:27:03,6967.0,"+0,92","(+1,34%)",11:27:00,6969.0
2024-11-21 11:27:13,6967.0,"+0,92","(+1,34%)",11:27:00,6969.0
2024-11-21 11:27:23,6966.0,"+0,91","(+1,32%)",11:27:14,6969.0
2024-11-21 11:27:33,6966.0,"+0,91","(+1,32%)",11:27:14,6969.0
2024-11-21 11:27:43,6965.0,"+0,90","(+1,31%)",11:27:40,6969.0
2024-11-21 11:27:53,6966.0,"+0,91","(+1,32%)",11:27:50,6969.0
2024-11-21 11:28:04,6968.0,"+0,93","(+1,35%)",11:28:01,6966.0
2024-11-21 11:28:14,6969.0,"+0,94","(+1,37%)",11:28:11,6966.0
2024-11-21 11:28:24,6969.0,"+0,94","(+1,37%)",11:28:11,6966.0
2024-11-21 11:28:34,6969.0,"+0,94","(+1,37%)",11:28:33,6969.0
2024-11-21 11:28:44,6969.0,"+0,94","(+1,37%)",11:28:42,6969.0
2024-11-21 11:28:54,6969.0,"+0,94","(+1,37%)",11:28:42,6969.0
2024-11-21 11:29:04,6971.0,"+0,96","(+1,40%)",11:29:01,6969.0
2024-11-21 11:29:14,6971.0,"+0,96","(+1,40%)",11:29:01,6969.0
2024-11-21 11:29:24,6971.0,"+0,96","(+1,40%)",11:29:01,6969.0
2024-11-21 11:29:34,6969.0,"+0,94","(+1,37%)",11:29:32,6969.0
2024-11-21 11:29:45,6969.0,"+0,94","(+1,37%)",11:29:32,6969.0
2024-11-21 11:29:55,6970.0,"+0,95","(+1,38%)",11:29:53,6969.0
2024-11-21 11:30:05,6970.0,"+0,95","(+1,38%)",11:30:02,6969.0
2024-11-21 11:30:15,6970.0,"+0,95","(+1,38%)",11:30:02,6971.0
2024-11-21 11:30:25,6971.0,"+0,96","(+1,40%)",11:30:17,6971.0
2024-11-21 11:30:35,6970.0,"+0,95","(+1,38%)",11:30:31,6970.0
2024-11-21 11:30:45,6967.0,"+0,92","(+1,34%)",11:30:40,6970.0
2024-11-21 11:30:55,6969.0,"+0,94","(+1,37%)",11:30:53,6970.0
2024-11-21 11:31:05,6967.0,"+0,92","(+1,34%)",11:31:04,6970.0
2024-11-21 11:31:15,6967.0,"+0,92","(+1,34%)",11:31:04,6970.0
2024-11-21 11:31:25,6969.0,"+0,94","(+1,37%)",11:31:24,6970.0
2024-11-21 11:31:35,6972.0,"+0,97","(+1,41%)",11:31:34,6967.0
2024-11-21 11:31:45,6972.0,"+0,97","(+1,41%)",11:31:39,6967.0
2024-11-21 11:31:56,6975.0,"+1,00","(+1,45%)",11:31:53,6967.0
2024-11-21 11:32:06,6975.0,"+1,00","(+1,45%)",11:31:53,6967.0
2024-11-21 11:32:16,6975.0,"+1,00","(+1,45%)",11:32:09,6975.0
2024-11-21 11:32:26,6975.0,"+1,00","(+1,45%)",11:32:09,6975.0
2024-11-21 11:32:36,6977.0,"+1,02","(+1,48%)",11:32:31,6975.0
2024-11-21 11:32:46,6978.0,"+1,03","(+1,50%)",11:32:44,6975.0
2024-11-21 11:32:56,6978.0,"+1,03","(+1,50%)",11:32:44,6975.0
2024-11-21 11:33:06,6977.0,"+1,02","(+1,48%)",11:33:02,6975.0
2024-11-21 11:33:16,6977.0,"+1,02","(+1,48%)",11:33:02,6975.0
2024-11-21 11:33:26,6977.0,"+1,02","(+1,48%)",11:33:02,6977.0
2024-11-21 11:33:37,6975.0,"+1,00","(+1,45%)",11:33:30,6977.0
2024-11-21 11:33:47,6975.0,"+1,00","(+1,45%)",11:33:30,6977.0
2024-11-21 11:33:57,6977.0,"+1,02","(+1,48%)",11:33:56,6977.0
2024-11-21 11:34:07,6977.0,"+1,02","(+1,48%)",11:33:56,6977.0
2024-11-21 11:34:17,6977.0,"+1,02","(+1,48%)",11:33:56,6977.0
2024-11-21 11:34:27,6978.0,"+1,03","(+1,50%)",11:34:20,6977.0
2024-11-21 11:34:37,6979.0,"+1,04","(+1,51%)",11:34:34,6977.0
2024-11-21 11:34:47,6978.0,"+1,03","(+1,50%)",11:34:41,6977.0
2024-11-21 11:34:57,6977.0,"+1,02","(+1,48%)",11:34:49,6977.0
2024-11-21 11:35:07,6977.0,"+1,02","(+1,48%)",11:34:49,6977.0
2024-11-21 11:35:18,6977.0,"+1,02","(+1,48%)",11:34:49,6977.0
2024-11-21 11:35:28,6977.0,"+1,02","(+1,48%)",11:34:49,6977.0
2024-11-21 11:35:38,6977.0,"+1,02","(+1,48%)",11:34:49,6977.0
2024-11-21 11:35:48,6977.0,"+1,02","(+1,48%)",11:35:43,6977.0
2024-11-21 11:35:58,6977.0,"+1,02","(+1,48%)",11:35:43,6977.0
2024-11-21 11:36:08,6977.0,"+1,02","(+1,48%)",11:36:03,6977.0
2024-11-21 11:36:18,6978.0,"+1,03","(+1,50%)",11:36:12,6977.0
2024-11-21 11:36:28,6978.0,"+1,03","(+1,50%)",11:36:12,6977.0
2024-11-21 11:36:38,6980.0,"+1,05","(+1,53%)",11:36:36,6977.0
2024-11-21 11:36:48,6981.0,"+1,06","(+1,54%)",11:36:46,6977.0
2024-11-21 11:36:59,6981.0,"+1,06","(+1,54%)",11:36:46,6977.0
2024-11-21 11:37:09,6978.0,"+1,03","(+1,50%)",11:37:05,6978.0
2024-11-21 11:37:19,6978.0,"+1,03","(+1,50%)",11:37:14,6978.0
2024-11-21 11:37:29,6981.0,"+1,06","(+1,54%)",11:37:26,6978.0
2024-11-21 11:37:39,6981.0,"+1,06","(+1,54%)",11:37:26,6981.0
2024-11-21 11:37:49,6981.0,"+1,06","(+1,54%)",11:37:26,6981.0
2024-11-21 11:37:59,6980.0,"+1,05","(+1,53%)",11:37:55,6981.0
2024-11-21 11:38:09,6980.0,"+1,05","(+1,53%)",11:37:55,6981.0
2024-11-21 11:38:19,6981.0,"+1,06","(+1,54%)",11:38:12,6981.0
2024-11-21 11:38:29,6982.0,"+1,07","(+1,56%)",11:38:28,6981.0
2024-11-21 11:38:39,6978.0,"+1,03","(+1,50%)",11:38:37,6981.0
2024-11-21 11:38:50,6978.0,"+1,03","(+1,50%)",11:38:37,6981.0
2024-11-21 11:39:00,6981.0,"+1,06","(+1,54%)",11:38:59,6981.0
2024-11-21 11:39:10,6980.0,"+1,05","(+1,53%)",11:39:04,6980.0
2024-11-21 11:39:20,6980.0,"+1,05","(+1,53%)",11:39:04,6980.0
2024-11-21 11:39:30,6980.0,"+1,05","(+1,53%)",11:39:04,6980.0
2024-11-21 11:39:40,6980.0,"+1,05","(+1,53%)",11:39:04,6980.0
2024-11-21 11:39:50,6980.0,"+1,05","(+1,53%)",11:39:47,6980.0
2024-11-21 11:40:00,6981.0,"+1,06","(+1,54%)",11:39:54,6980.0
2024-11-21 11:40:10,6979.0,"+1,04","(+1,51%)",11:40:10,6980.0
2024-11-21 11:40:20,6979.0,"+1,04","(+1,51%)",11:40:10,6980.0
2024-11-21 11:40:31,6979.0,"+1,04","(+1,51%)",11:40:10,6980.0
2024-11-21 11:40:41,6979.0,"+1,04","(+1,51%)",11:40:36,6980.0
2024-11-21 11:40:51,6979.0,"+1,04","(+1,51%)",11:40:36,6979.0
2024-11-21 11:41:01,6978.0,"+1,03","(+1,50%)",11:40:59,6979.0
2024-11-21 11:41:11,6980.0,"+1,05","(+1,53%)",11:41:02,6979.0
2024-11-21 11:41:21,6982.0,"+1,07","(+1,56%)",11:41:14,6979.0
2024-11-21 11:41:31,6981.0,"+1,06","(+1,54%)",11:41:24,6979.0
2024-11-21 11:41:41,6981.0,"+1,06","(+1,54%)",11:41:24,6979.0
2024-11-21 11:41:51,6982.0,"+1,07","(+1,56%)",11:41:44,6979.0
2024-11-21 11:42:01,6984.0,"+1,09","(+1,59%)",11:42:01,6981.0
2024-11-21 11:42:11,6986.0,"+1,11","(+1,61%)",11:42:10,6981.0
2024-11-21 11:42:22,6984.0,"+1,09","(+1,59%)",11:42:17,6984.0
2024-11-21 11:42:32,6984.0,"+1,09","(+1,59%)",11:42:17,6984.0
2024-11-21 11:42:42,6984.0,"+1,09","(+1,59%)",11:42:41,6984.0
2024-11-21 11:42:52,6984.0,"+1,09","(+1,59%)",11:42:51,6984.0
2024-11-21 11:43:02,6984.0,"+1,09","(+1,59%)",11:43:00,6984.0
2024-11-21 11:43:12,6984.0,"+1,09","(+1,59%)",11:43:00,6984.0
2024-11-21 11:43:22,6986.0,"+1,11","(+1,61%)",11:43:20,6984.0
2024-11-21 11:43:32,6986.0,"+1,11","(+1,61%)",11:43:26,6984.0
2024-11-21 11:43:42,6989.0,"+1,14","(+1,66%)",11:43:41,6984.0
2024-11-21 11:43:52,6989.0,"+1,14","(+1,66%)",11:43:46,6984.0
2024-11-21 11:44:02,6991.0,"+1,16","(+1,69%)",11:44:02,6984.0
2024-11-21 11:44:13,6988.0,"+1,13","(+1,64%)",11:44:08,6984.0
2024-11-21 11:44:23,6988.0,"+1,13","(+1,64%)",11:44:08,6988.0
2024-11-21 11:44:33,6989.0,"+1,14","(+1,66%)",11:44:32,6989.0
2024-11-21 11:44:43,6988.0,"+1,13","(+1,64%)",11:44:43,6988.0
2024-11-21 11:44:53,6989.0,"+1,14","(+1,66%)",11:44:47,6989.0
2024-11-21 11:45:03,6989.0,"+1,14","(+1,66%)",11:44:59,6989.0
2024-11-21 11:45:13,6989.0,"+1,14","(+1,66%)",11:45:07,6989.0
2024-11-21 11:45:23,6991.0,"+1,16","(+1,69%)",11:45:20,6989.0
2024-11-21 11:45:33,6989.0,"+1,14","(+1,66%)",11:45:29,6989.0
2024-11-21 11:45:43,6987.0,"+1,12","(+1,63%)",11:45:39,6989.0
2024-11-21 11:45:53,6988.0,"+1,13","(+1,64%)",11:45:51,6989.0
2024-11-21 11:46:04,6989.0,"+1,14","(+1,66%)",11:45:59,6989.0
2024-11-21 11:46:14,6990.0,"+1,15","(+1,67%)",11:46:13,6989.0
2024-11-21 11:46:24,6988.0,"+1,13","(+1,64%)",11:46:21,6989.0
2024-11-21 11:46:34,6988.0,"+1,13","(+1,64%)",11:46:21,6989.0
2024-11-21 11:46:44,6989.0,"+1,14","(+1,66%)",11:46:42,6989.0
2024-11-21 11:46:54,6988.0,"+1,13","(+1,64%)",11:46:44,6988.0
2024-11-21 11:47:04,6986.0,"+1,11","(+1,61%)",11:47:02,6988.0
2024-11-21 11:47:14,6987.0,"+1,12","(+1,63%)",11:47:06,6988.0
2024-11-21 11:47:24,6986.0,"+1,11","(+1,61%)",11:47:18,6988.0
2024-11-21 11:47:34,6985.0,"+1,10","(+1,60%)",11:47:25,6988.0
2024-11-21 11:47:44,6983.0,"+1,08","(+1,57%)",11:47:38,6988.0
2024-11-21 11:47:55,6985.0,"+1,10","(+1,60%)",11:47:49,6988.0
2024-11-21 11:48:05,6985.0,"+1,10","(+1,60%)",11:48:00,6985.0
2024-11-21 11:48:15,6985.0,"+1,10","(+1,60%)",11:48:13,6985.0
2024-11-21 11:48:25,6985.0,"+1,10","(+1,60%)",11:48:24,6985.0
2024-11-21 11:48:35,6984.0,"+1,09","(+1,59%)",11:48:35,6985.0
2024-11-21 11:48:45,6987.0,"+1,12","(+1,63%)",11:48:44,6985.0
2024-11-21 11:48:55,6986.0,"+1,11","(+1,61%)",11:48:52,6985.0
2024-11-21 11:49:05,6987.0,"+1,12","(+1,63%)",11:49:03,6985.0
2024-11-21 11:49:15,6985.0,"+1,10","(+1,60%)",11:49:15,6985.0
2024-11-21 11:49:25,6986.0,"+1,11","(+1,61%)",11:49:20,6985.0
2024-11-21 11:49:36,6986.0,"+1,11","(+1,61%)",11:49:20,6986.0
2024-11-21 11:49:46,6986.0,"+1,11","(+1,61%)",11:49:20,6986.0
2024-11-21 11:49:56,6986.0,"+1,11","(+1,61%)",11:49:53,6986.0
2024-11-21 11:50:06,6986.0,"+1,11","(+1,61%)",11:50:00,6986.0
2024-11-21 11:50:16,6986.0,"+1,11","(+1,61%)",11:50:00,6986.0
2024-11-21 11:50:26,6986.0,"+1,11","(+1,61%)",11:50:24,6986.0
2024-11-21 11:50:36,6987.0,"+1,12","(+1,63%)",11:50:29,6986.0
2024-11-21 11:50:46,6987.0,"+1,12","(+1,63%)",11:50:29,6986.0
2024-11-21 11:50:56,6986.0,"+1,11","(+1,61%)",11:50:50,6986.0
2024-11-21 11:51:06,6987.0,"+1,12","(+1,63%)",11:51:02,6986.0
2024-11-21 11:51:17,6986.0,"+1,11","(+1,61%)",11:51:13,6986.0
2024-11-21 11:51:27,6988.0,"+1,13","(+1,64%)",11:51:19,6986.0
2024-11-21 11:51:37,6989.0,"+1,14","(+1,66%)",11:51:30,6986.0
2024-11-21 11:51:47,6989.0,"+1,14","(+1,66%)",11:51:45,6986.0
2024-11-21 11:51:57,6990.0,"+1,15","(+1,67%)",11:51:50,6987.0
2024-11-21 11:52:07,6990.0,"+1,15","(+1,67%)",11:51:50,6990.0
2024-11-21 11:52:17,6990.0,"+1,15","(+1,67%)",11:51:50,6990.0
2024-11-21 11:52:27,6990.0,"+1,15","(+1,67%)",11:51:50,6990.0
2024-11-21 11:52:38,6989.0,"+1,14","(+1,66%)",11:52:33,6990.0
2024-11-21 11:52:48,6989.0,"+1,14","(+1,66%)",11:52:33,6990.0
2024-11-21 11:52:58,6989.0,"+1,14","(+1,66%)",11:52:33,6989.0
2024-11-21 11:53:08,6989.0,"+1,14","(+1,66%)",11:53:01,6989.0
2024-11-21 11:53:18,6989.0,"+1,14","(+1,66%)",11:53:01,6989.0
2024-11-21 11:53:28,6989.0,"+1,14","(+1,66%)",11:53:25,6989.0
2024-11-21 11:53:38,6990.0,"+1,15","(+1,67%)",11:53:32,6989.0
2024-11-21 11:53:48,6992.0,"+1,17","(+1,70%)",11:53:44,6989.0
2024-11-21 11:53:58,6992.0,"+1,17","(+1,70%)",11:53:44,6989.0
2024-11-21 11:54:08,6991.0,"+1,16","(+1,69%)",11:54:06,6989.0
2024-11-21 11:54:18,6992.0,"+1,17","(+1,70%)",11:54:15,6989.0
2024-11-21 11:54:28,6992.0,"+1,17","(+1,70%)",11:54:27,6992.0
2024-11-21 11:54:39,6992.0,"+1,17","(+1,70%)",11:54:27,6992.0
2024-11-21 11:54:49,6992.0,"+1,17","(+1,70%)",11:54:48,6992.0
2024-11-21 11:54:59,6991.0,"+1,16","(+1,69%)",11:54:57,6992.0
2024-11-21 11:55:09,6992.0,"+1,17","(+1,70%)",11:55:02,6992.0
2024-11-21 11:55:19,6991.0,"+1,16","(+1,69%)",11:55:11,6992.0
2024-11-21 11:55:29,6990.0,"+1,15","(+1,67%)",11:55:24,6992.0
2024-11-21 11:55:39,6989.0,"+1,14","(+1,66%)",11:55:38,6992.0
2024-11-21 11:55:49,6989.0,"+1,14","(+1,66%)",11:55:49,6992.0
2024-11-21 11:55:59,6989.0,"+1,14","(+1,66%)",11:55:49,6992.0
2024-11-21 11:56:09,6988.0,"+1,13","(+1,64%)",11:56:03,6989.0
2024-11-21 11:56:19,6988.0,"+1,13","(+1,64%)",11:56:03,6989.0
2024-11-21 11:56:30,6989.0,"+1,14","(+1,66%)",11:56:25,6989.0
2024-11-21 11:56:40,6988.0,"+1,13","(+1,64%)",11:56:31,6989.0
2024-11-21 11:56:50,6988.0,"+1,13","(+1,64%)",11:56:31,6989.0
2024-11-21 11:57:00,6988.0,"+1,13","(+1,64%)",11:56:57,6988.0
2024-11-21 11:57:10,6988.0,"+1,13","(+1,64%)",11:56:57,6988.0
2024-11-21 11:57:20,6988.0,"+1,13","(+1,64%)",11:56:57,6988.0
2024-11-21 11:57:30,6988.0,"+1,13","(+1,64%)",11:56:57,6988.0
2024-11-21 11:57:40,6989.0,"+1,14","(+1,66%)",11:57:36,6988.0
2024-11-21 11:57:50,6989.0,"+1,14","(+1,66%)",11:57:47,6988.0
2024-11-21 11:58:00,6990.0,"+1,15","(+1,67%)",11:57:56,6988.0
2024-11-21 11:58:11,6992.0,"+1,17","(+1,70%)",11:58:08,6988.0
2024-11-21 11:58:21,6991.0,"+1,16","(+1,69%)",11:58:11,6988.0
2024-11-21 11:58:31,6992.0,"+1,17","(+1,70%)",11:58:23,6988.0
2024-11-21 11:58:41,6992.0,"+1,17","(+1,70%)",11:58:28,6992.0
2024-11-21 11:58:51,6992.0,"+1,17","(+1,70%)",11:58:28,6992.0
2024-11-21 11:59:01,6992.0,"+1,17","(+1,70%)",11:58:28,6992.0
2024-11-21 11:59:11,6993.0,"+1,18","(+1,72%)",11:59:10,6992.0
2024-11-21 11:59:21,6992.0,"+1,17","(+1,70%)",11:59:12,6992.0
2024-11-21 11:59:31,6992.0,"+1,17","(+1,70%)",11:59:24,6992.0
2024-11-21 11:59:41,6994.0,"+1,19","(+1,73%)",11:59:39,6992.0
2024-11-21 11:59:52,6995.0,"+1,20","(+1,75%)",11:59:50,6992.0
2024-11-21 12:00:02,6992.0,"+1,17","(+1,70%)",11:59:58,6992.0
2024-11-21 12:00:12,6994.0,"+1,19","(+1,73%)",12:00:08,6992.0
2024-11-21 12:00:22,6995.0,"+1,20","(+1,75%)",12:00:18,6992.0
2024-11-21 12:00:32,6994.0,"+1,19","(+1,73%)",12:00:29,6992.0
2024-11-21 12:00:42,6994.0,"+1,19","(+1,73%)",12:00:29,6994.0
2024-11-21 12:00:52,6995.0,"+1,20","(+1,75%)",12:00:51,6994.0
2024-11-21 12:01:02,6997.0,"+1,22","(+1,77%)",12:01:01,6994.0
2024-11-21 12:01:12,6997.0,"+1,22","(+1,77%)",12:01:11,6995.0
2024-11-21 12:01:22,7000.0,"+1,25","(+1,82%)",12:01:22,6994.0
2024-11-21 12:01:32,7002.0,"+1,27","(+1,85%)",12:01:30,6994.0
2024-11-21 12:01:43,7009.0,"+1,34","(+1,95%)",12:01:42,6997.0
2024-11-21 12:01:53,7009.0,"+1,34","(+1,95%)",12:01:52,7009.0
2024-11-21 12:02:03,7006.0,"+1,31","(+1,91%)",12:02:02,7009.0
2024-11-21 12:02:13,7005.0,"+1,30","(+1,89%)",12:02:09,7009.0
2024-11-21 12:02:23,7005.0,"+1,30","(+1,89%)",12:02:09,7005.0
2024-11-21 12:02:33,7004.0,"+1,29","(+1,88%)",12:02:26,7005.0
2024-11-21 12:02:43,7003.0,"+1,28","(+1,86%)",12:02:41,7005.0
2024-11-21 12:02:53,7004.0,"+1,29","(+1,88%)",12:02:52,7009.0
2024-11-21 12:03:03,7005.0,"+1,30","(+1,89%)",12:02:56,7005.0
2024-11-21 12:03:13,7003.0,"+1,28","(+1,86%)",12:03:12,7005.0
2024-11-21 12:03:24,7002.0,"+1,27","(+1,85%)",12:03:23,7005.0
2024-11-21 12:03:34,7002.0,"+1,27","(+1,85%)",12:03:24,7005.0
2024-11-21 12:03:44,7002.0,"+1,27","(+1,85%)",12:03:40,7002.0
2024-11-21 12:03:54,7000.0,"+1,25","(+1,82%)",12:03:45,7002.0
2024-11-21 12:04:04,7001.0,"+1,26","(+1,83%)",12:03:54,7002.0
