Timestamp,Prix actuel,Changement,Changement (%),Heure de mise à jour,Prédiction (Régression Linéaire),Prédiction pour 5 minutes (Régression Linéaire),Prédiction (Random Forest),Prédiction pour 5 minutes (Random Forest)
2024-12-12 10:26:06,7055.0,"+0,26","(+0,37%)",10:26:03,7056.657660788653,7075.038993295922,7055.54,7055.54
2024-12-12 10:26:16,7055.0,"+0,26","(+0,37%)",10:26:03,7056.854138050813,7074.198619826585,7055.1,7055.1
2024-12-12 10:26:26,7055.0,"+0,26","(+0,37%)",10:26:25,7056.7860985671805,7071.724516384932,7055.06,7055.06
2024-12-12 10:26:37,7055.0,"+0,26","(+0,37%)",10:26:25,7056.457030320596,7067.625112788643,7055.04,7055.04
2024-12-12 10:26:47,7054.0,"+0,25","(+0,36%)",10:26:46,7055.72994685573,7062.098883745254,7054.38,7054.38
2024-12-12 10:26:57,7057.0,"+0,28","(+0,40%)",10:26:54,7056.062920951681,7061.57143395343,7055.96,7055.96
2024-12-12 10:27:07,7053.0,"+0,24","(+0,34%)",10:27:05,7054.734889138042,7053.362992329077,7054.26,7054.26
2024-12-12 10:27:18,7056.0,"+0,27","(+0,38%)",10:27:13,7054.6013280422985,7050.984403749349,7055.16,7055.16
2024-12-12 10:27:28,7055.0,"+0,26","(+0,37%)",10:27:23,7054.667566007168,7051.910808710502,7055.18,7055.18
2024-12-12 10:27:38,7055.0,"+0,26","(+0,37%)",10:27:23,7055.065491066684,7055.404777878173,7055.06,7055.06
2024-12-12 10:27:48,7057.0,"+0,28","(+0,40%)",10:27:46,7055.863509431089,7059.29797441401,7056.22,7056.22
2024-12-12 10:27:58,7058.0,"+0,29","(+0,41%)",10:27:58,7056.9267653761035,7064.311349655562,7057.44,7057.44
2024-12-12 10:28:09,7055.0,"+0,26","(+0,37%)",10:28:08,7056.594506336085,7062.260918105367,7055.96,7055.96
2024-12-12 10:28:19,7055.0,"+0,26","(+0,37%)",10:28:08,7056.262766419062,7060.2111295036,7055.22,7055.22
2024-12-12 10:28:29,7055.0,"+0,26","(+0,37%)",10:28:26,7055.665630493659,7056.005337256378,7055.1,7055.1
2024-12-12 10:28:39,7055.0,"+0,26","(+0,37%)",10:28:26,7055.798347664632,7057.858781575538,7055.06,7055.06
2024-12-12 10:28:50,7056.0,"+0,27","(+0,38%)",10:28:41,7055.4014296774985,7053.857031482604,7055.62,7055.62
2024-12-12 10:29:00,7056.0,"+0,27","(+0,38%)",10:28:41,7055.6006890743265,7055.086728748877,7055.9,7055.9
2024-12-12 10:29:10,7058.0,"+0,29","(+0,41%)",10:29:02,7056.332838484441,7058.053866681883,7057.2,7057.2
2024-12-12 10:29:20,7056.0,"+0,27","(+0,38%)",10:29:15,7056.067576425525,7055.89975753718,7056.54,7056.54
2024-12-12 10:29:30,7056.0,"+0,27","(+0,38%)",10:29:30,7056.266075133198,7057.644310482691,7056.12,7056.12
2024-12-12 10:29:41,7056.0,"+0,27","(+0,38%)",10:29:37,7056.796230702875,7061.956939061491,7056.04,7056.04
2024-12-12 10:29:51,7058.0,"+0,29","(+0,41%)",10:29:50,7057.464036691028,7064.515787484021,7057.28,7057.28
2024-12-12 10:30:01,7058.0,"+0,29","(+0,41%)",10:29:59,7057.929373136128,7065.840265334922,7057.8,7057.8
2024-12-12 10:30:11,7056.0,"+0,27","(+0,38%)",10:30:07,7057.397971694913,7062.041950245962,7056.68,7056.68
2024-12-12 10:30:22,7056.0,"+0,27","(+0,38%)",10:30:07,7056.8003072691245,7057.835716886863,7056.16,7056.16
2024-12-12 10:30:32,7058.0,"+0,29","(+0,41%)",10:30:31,7057.199919158201,7059.266543107044,7057.32,7057.32
2024-12-12 10:30:42,7059.0,"+0,30","(+0,43%)",10:30:36,7057.866000883136,7061.821574689207,7058.46,7058.46
2024-12-12 10:30:52,7059.0,"+0,30","(+0,43%)",10:30:36,7058.85922432237,7067.434590216356,7058.82,7058.82
2024-12-12 10:31:03,7059.0,"+0,30","(+0,43%)",10:31:00,7059.257111522394,7068.348423547718,7058.92,7058.92
2024-12-12 10:31:13,7059.0,"+0,30","(+0,43%)",10:31:07,7059.457985814132,7068.042423742532,7058.98,7058.98
2024-12-12 10:31:23,7059.0,"+0,30","(+0,43%)",10:31:07,7059.459922721624,7066.507521865512,7059.0,7059.0
2024-12-12 10:31:33,7059.0,"+0,30","(+0,43%)",10:31:31,7059.792767828054,7068.052313322101,7059.0,7059.0
2024-12-12 10:31:43,7061.0,"+0,32","(+0,46%)",10:31:41,7060.858339438162,7073.085643091553,7060.24,7060.24
2024-12-12 10:31:54,7059.0,"+0,30","(+0,43%)",10:31:47,7060.395540739104,7068.666883343365,7059.56,7059.56
2024-12-12 10:32:04,7061.0,"+0,32","(+0,46%)",10:32:00,7060.530026156758,7066.905170780685,7060.36,7060.36
2024-12-12 10:32:14,7059.0,"+0,30","(+0,43%)",10:32:12,7060.064774818832,7063.505607723647,7059.6,7059.6
2024-12-12 10:32:24,7060.0,"+0,31","(+0,44%)",10:32:24,7060.1972083923065,7063.807223681442,7059.78,7059.78
2024-12-12 10:32:35,7060.0,"+0,31","(+0,44%)",10:32:34,7060.263882227217,7063.698351182075,7059.94,7059.94
2024-12-12 10:32:45,7058.0,"+0,29","(+0,41%)",10:32:42,7059.4654308266745,7059.286723947821,7058.76,7058.76
2024-12-12 10:32:55,7061.0,"+0,30","(+0,43%)",10:32:55,7059.9312803977955,7061.127527172341,7060.04,7060.04
2024-12-12 10:33:05,7063.0,"+0,34","(+0,48%)",10:33:05,7061.062227519196,7066.035426501762,7062.02,7062.02
2024-12-12 10:33:16,7061.0,"+0,32","(+0,46%)",10:33:15,7061.1296354444685,7065.415264471745,7061.48,7061.48
2024-12-12 10:33:26,7061.0,"+0,32","(+0,46%)",10:33:25,7061.5942962096515,7068.275877258476,7061.06,7061.06
2024-12-12 10:33:36,7059.0,"+0,30","(+0,43%)",10:33:33,7060.730596072205,7062.955051642446,7059.8,7059.8
2024-12-12 10:33:46,7059.0,"+0,30","(+0,43%)",10:33:40,7060.398069621131,7061.938594554844,7059.24,7059.24
2024-12-12 10:33:57,7059.0,"+0,32","(+0,46%)",10:33:56,7059.6686289192985,7057.439817864955,7059.08,7059.08
2024-12-12 10:34:07,7058.0,"+0,29","(+0,41%)",10:34:05,7058.804864118069,7053.147060507696,7058.42,7058.42
2024-12-12 10:34:17,7061.0,"+0,32","(+0,46%)",10:34:13,7059.269900803165,7055.4997436247995,7059.96,7059.96
2024-12-12 10:34:27,7060.0,"+0,31","(+0,44%)",10:34:27,7058.741180593037,7051.199172660107,7060.12,7060.12
2024-12-12 10:34:38,7058.0,"+0,29","(+0,41%)",10:34:27,7058.073445799805,7048.6443669888795,7058.76,7058.76
2024-12-12 10:34:48,7060.0,"+0,31","(+0,44%)",10:34:44,7058.936460837793,7055.510880868403,7059.42,7059.42
2024-12-12 10:34:58,7062.0,"+0,33","(+0,47%)",10:34:56,7060.2660286524415,7063.185934138814,7061.14,7061.14
2024-12-12 10:35:08,7061.0,"+0,32","(+0,46%)",10:35:08,7061.12657713973,7068.493606083582,7061.14,7061.14
2024-12-12 10:35:19,7059.0,"+0,30","(+0,43%)",10:35:08,7060.662363320584,7065.635764111716,7059.74,7059.74
2024-12-12 10:35:29,7059.0,"+0,30","(+0,43%)",10:35:08,7060.198824985114,7062.775866565661,7059.2,7059.2
2024-12-12 10:35:39,7059.0,"+0,30","(+0,43%)",10:35:33,7059.734531713739,7059.912912452666,7059.1,7059.1
2024-12-12 10:35:49,7059.0,"+0,30","(+0,43%)",10:35:33,7059.00543819645,7054.896226188677,7059.04,7059.04
2024-12-12 10:36:00,7061.0,"+0,32","(+0,46%)",10:35:59,7059.800532740703,7059.803289458589,7060.24,7060.24
2024-12-12 10:36:10,7059.0,"+0,30","(+0,43%)",10:36:08,7059.535195455902,7058.681627128539,7059.56,7059.56
2024-12-12 10:36:20,7058.0,"+0,29","(+0,41%)",10:36:16,7058.407159612284,7051.70540238007,7058.5,7058.5
2024-12-12 10:36:30,7059.0,"+0,30","(+0,43%)",10:36:30,7058.205968907106,7050.980858931501,7058.76,7058.76
2024-12-12 10:36:41,7058.0,"+0,29","(+0,41%)",10:36:40,7058.2026179447075,7053.043489070553,7058.36,7058.36
2024-12-12 10:36:51,7060.0,"+0,31","(+0,44%)",10:36:46,7059.000891484038,7058.48824952211,7059.32,7059.32
2024-12-12 10:37:01,7060.0,"+0,31","(+0,44%)",10:36:46,7059.3337907035075,7060.025800161451,7059.82,7059.82
2024-12-12 10:37:11,7058.0,"+0,29","(+0,41%)",10:37:10,7058.80125413715,7057.257289459093,7058.7,7058.7
2024-12-12 10:37:22,7056.0,"+0,27","(+0,38%)",10:37:17,7057.539298695071,7051.019892432786,7056.92,7056.92
2024-12-12 10:37:32,7056.0,"+0,27","(+0,38%)",10:37:17,7056.478944940942,7046.017323291662,7056.28,7056.28
2024-12-12 10:37:42,7056.0,"+0,27","(+0,38%)",10:37:17,7056.145224232218,7046.539464197985,7056.12,7056.12
2024-12-12 10:37:52,7056.0,"+0,27","(+0,38%)",10:37:17,7055.611254680607,7044.802252888879,7056.04,7056.04
2024-12-12 10:38:02,7058.0,"+0,29","(+0,41%)",10:38:01,7055.808328662048,7046.023804068965,7057.24,7057.24
2024-12-12 10:38:13,7056.0,"+0,27","(+0,38%)",10:38:09,7055.474391828223,7045.513038469825,7056.56,7056.56
2024-12-12 10:38:23,7049.0,"+0,20","(+0,28%)",10:38:22,7052.275400947462,7030.453517930463,7051.78,7051.78
2024-12-12 10:38:33,7051.0,"+0,22","(+0,31%)",10:38:30,7051.013876858251,7027.310374535751,7050.98,7050.98
2024-12-12 10:38:43,7051.0,"+0,22","(+0,31%)",10:38:30,7050.344997829039,7027.856725991073,7051.12,7051.12
2024-12-12 10:38:54,7050.0,"+0,21","(+0,30%)",10:38:51,7049.338213559523,7025.8700490852925,7050.44,7050.44
2024-12-12 10:39:04,7053.0,"+0,24","(+0,34%)",10:39:03,7049.548246260239,7028.7072095013555,7051.92,7051.92
2024-12-12 10:39:15,7053.0,"+0,24","(+0,34%)",10:39:03,7049.951835281609,7032.727362939199,7052.74,7052.74
2024-12-12 10:39:25,7053.0,"+0,24","(+0,34%)",10:39:24,7050.549976906021,7037.937439432468,7052.9,7052.9
2024-12-12 10:39:35,7053.0,"+0,24","(+0,34%)",10:39:24,7051.343429168203,7044.356335242588,7052.94,7052.94
2024-12-12 10:39:45,7053.0,"+0,24","(+0,34%)",10:39:39,7052.861072040282,7056.272544237486,7053.0,7053.0
2024-12-12 10:39:55,7053.0,"+0,24","(+0,34%)",10:39:39,7054.185861694988,7065.98270648297,7053.0,7053.0
2024-12-12 10:40:06,7052.0,"+0,23","(+0,33%)",10:40:04,7053.46051369067,7059.968540517276,7052.38,7052.38
2024-12-12 10:40:16,7053.0,"+0,24","(+0,34%)",10:40:06,7053.462384601669,7058.952104728015,7052.72,7052.72
2024-12-12 10:40:26,7053.0,"+0,24","(+0,34%)",10:40:06,7053.331028577519,7057.108139461633,7052.94,7052.94
2024-12-12 10:40:37,7053.0,"+0,24","(+0,34%)",10:40:06,7052.800443468439,7052.2860798855,7052.98,7052.98
2024-12-12 10:40:47,7053.0,"+0,24","(+0,34%)",10:40:06,7052.866865724831,7052.695630895737,7052.98,7052.98
2024-12-12 10:40:57,7053.0,"+0,24","(+0,34%)",10:40:06,7052.933278239745,7053.105143048154,7053.0,7053.0
2024-12-12 10:41:07,7055.0,"+0,26","(+0,37%)",10:41:06,7053.79656689605,7057.396552659205,7054.24,7054.24
2024-12-12 10:41:17,7055.0,"+0,26","(+0,37%)",10:41:06,7054.526344492085,7060.866891501772,7054.8,7054.8
2024-12-12 10:41:28,7053.0,"+0,24","(+0,34%)",10:41:25,7054.32799513481,7059.647168912815,7053.68,7053.68
2024-12-12 10:41:38,7054.0,"+0,25","(+0,36%)",10:41:37,7054.528437892632,7060.364592684798,7053.78,7053.78
2024-12-12 10:41:48,7053.0,"+0,24","(+0,34%)",10:41:40,7053.998026914208,7056.571544804911,7053.36,7053.36
2024-12-12 10:41:59,7053.0,"+0,24","(+0,34%)",10:41:40,7053.665504176685,7054.5194481994795,7053.1,7053.1
2024-12-12 10:42:09,7053.0,"+0,24","(+0,34%)",10:42:08,7053.332783323652,7052.47059797928,7053.02,7053.02
2024-12-12 10:42:19,7052.0,"+0,23","(+0,33%)",10:42:16,7052.601926057126,7048.485903023169,7052.4,7052.4
2024-12-12 10:42:29,7052.0,"+0,23","(+0,33%)",10:42:29,7051.93933912511,7044.916548833983,7052.1,7052.1
2024-12-12 10:42:40,7053.0,"+0,24","(+0,34%)",10:42:36,7051.741833594851,7043.7015278353465,7052.66,7052.66
2024-12-12 10:42:50,7052.0,"+0,23","(+0,33%)",10:42:39,7051.674147759168,7044.831398938478,7052.3,7052.3
2024-12-12 10:43:00,7053.0,"+0,24","(+0,34%)",10:42:58,7052.202941654673,7049.120135787502,7052.68,7052.68
2024-12-12 10:43:10,7052.0,"+0,23","(+0,33%)",10:43:00,7051.9367730975255,7047.995314864703,7052.3,7052.3
2024-12-12 10:43:21,7053.0,"+0,24","(+0,34%)",10:43:18,7052.400691547239,7051.370547552867,7052.7,7052.7
2024-12-12 10:43:31,7054.0,"+0,25","(+0,36%)",10:43:30,7053.063921119969,7054.947419149131,7053.54,7053.54
2024-12-12 10:43:41,7051.0,"+0,22","(+0,31%)",10:43:39,7052.467368573081,7052.298325575532,7052.02,7052.02
2024-12-12 10:43:51,7051.0,"+0,22","(+0,31%)",10:43:39,7052.0020209368595,7050.4596881629595,7051.24,7051.24
2024-12-12 10:44:01,7051.0,"+0,22","(+0,31%)",10:43:39,7051.40379265939,7047.283080385463,7051.1,7051.1
2024-12-12 10:44:12,7050.0,"+0,21","(+0,30%)",10:44:05,7050.470168600164,7042.566357287046,7050.44,7050.44
2024-12-12 10:44:22,7050.0,"+0,21","(+0,30%)",10:44:05,7049.938818255856,7040.834220814999,7050.1,7050.1
2024-12-12 10:44:32,7050.0,"+0,21","(+0,30%)",10:44:05,7049.338961623361,7038.185264254444,7050.04,7050.04
2024-12-12 10:44:43,7053.0,"+0,24","(+0,34%)",10:44:42,7050.338755321042,7044.34784235709,7051.88,7051.88
2024-12-12 10:44:53,7051.0,"+0,23","(+0,33%)",10:44:52,7050.273454358792,7044.463687139688,7051.46,7051.46
2024-12-12 10:45:03,7051.0,"+0,22","(+0,31%)",10:44:58,7050.538527031758,7047.12310251042,7051.08,7051.08
2024-12-12 10:45:13,7052.0,"+0,23","(+0,33%)",10:45:06,7051.596211603961,7054.676464340972,7051.64,7051.64
2024-12-12 10:45:24,7052.0,"+0,23","(+0,33%)",10:45:23,7051.994566446856,7056.618741282222,7051.94,7051.94
2024-12-12 10:45:34,7052.0,"+0,23","(+0,33%)",10:45:23,7052.328594981584,7058.153301236842,7051.96,7051.96
2024-12-12 10:45:44,7053.0,"+0,24","(+0,34%)",10:45:39,7052.9940964395855,7061.222445917087,7052.6,7052.6
2024-12-12 10:45:54,7054.0,"+0,25","(+0,36%)",10:45:44,7053.661172579594,7063.257854006454,7053.52,7053.52
2024-12-12 10:46:05,7054.0,"+0,25","(+0,36%)",10:45:44,7054.059496180808,7063.657956979978,7053.86,7053.86
2024-12-12 10:46:15,7053.0,"+0,24","(+0,34%)",10:46:14,7053.794453317571,7060.4832540290545,7053.32,7053.32
2024-12-12 10:46:25,7050.0,"+0,21","(+0,30%)",10:46:25,7052.931277656165,7056.710300782168,7051.22,7051.22
2024-12-12 10:46:35,7052.0,"+0,23","(+0,33%)",10:46:29,7052.534409456277,7053.744505318687,7051.58,7051.58
2024-12-12 10:46:46,7053.0,"+0,24","(+0,34%)",10:46:44,7052.468879513464,7052.308068858129,7052.56,7052.56
2024-12-12 10:46:56,7051.0,"+0,22","(+0,28%)",10:46:56,7051.738844836223,7048.321427958974,7051.64,7051.64
2024-12-12 10:47:06,7050.0,"+0,21","(+0,30%)",10:47:03,7050.676532679995,7042.790909589329,7050.5,7050.5
2024-12-12 10:47:16,7049.0,"+0,20","(+0,28%)",10:47:12,7049.348182974443,7036.130109427006,7049.54,7049.54
2024-12-12 10:47:26,7049.0,"+0,20","(+0,28%)",10:47:22,7048.479797745614,7032.846975822654,7049.18,7049.18
2024-12-12 10:47:37,7049.0,"+0,20","(+0,28%)",10:47:22,7048.14484980402,7033.376344776566,7049.06,7049.06
2024-12-12 10:47:47,7050.0,"+0,21","(+0,30%)",10:47:43,7048.542161385097,7037.901519314143,7049.64,7049.64
2024-12-12 10:47:57,7050.0,"+0,21","(+0,30%)",10:47:53,7048.940719656383,7041.905471732206,7049.9,7049.9
2024-12-12 10:48:07,7050.0,"+0,21","(+0,30%)",10:47:58,7048.740317257847,7040.673841152984,7049.96,7049.96
2024-12-12 10:48:18,7050.0,"+0,21","(+0,30%)",10:47:58,7049.0721487337105,7043.756533760619,7049.98,7049.98
2024-12-12 10:48:28,7050.0,"+0,21","(+0,30%)",10:48:26,7049.800735919681,7049.804542717069,7050.0,7050.0
2024-12-12 10:48:38,7048.0,"+0,19","(+0,27%)",10:48:28,7049.400815474625,7048.887787812008,7048.76,7048.76
2024-12-12 10:48:48,7048.0,"+0,19","(+0,27%)",10:48:28,7048.935892760191,7047.051294339584,7048.2,7048.2
2024-12-12 10:48:59,7048.0,"+0,19","(+0,27%)",10:48:28,7048.338234488378,7043.8747800475485,7048.08,7048.08
2024-12-12 10:49:09,7050.0,"+0,21","(+0,30%)",10:49:01,7048.603093123652,7044.991553160649,7049.28,7049.28
2024-12-12 10:49:19,7050.0,"+0,21","(+0,30%)",10:49:01,7048.8018785582835,7045.703298280092,7049.8,7049.8
2024-12-12 10:49:29,7051.0,"+0,22","(+0,31%)",10:49:28,7049.599239052892,7050.113123959109,7050.54,7050.54
2024-12-12 10:49:39,7051.0,"+0,22","(+0,31%)",10:49:28,7050.330500500865,7054.114969791821,7050.86,7050.86
2024-12-12 10:49:50,7051.0,"+0,22","(+0,31%)",10:49:49,7050.996401326996,7057.704450577986,7050.96,7050.96
2024-12-12 10:50:00,7049.0,"+0,20","(+0,28%)",10:49:58,7050.7956916908715,7056.973908545359,7049.74,7049.74
2024-12-12 10:50:10,7049.0,"+0,20","(+0,28%)",10:49:58,7050.660103265021,7056.657086777311,7049.2,7049.2
2024-12-12 10:50:21,7049.0,"+0,20","(+0,28%)",10:50:20,7050.062418245094,7052.45133908412,7049.08,7049.08
2024-12-12 10:50:31,7049.0,"+0,20","(+0,28%)",10:50:27,7049.399511730813,7047.847238683913,7049.04,7049.04
2024-12-12 10:50:41,7051.0,"+0,22","(+0,31%)",10:50:36,7049.468203027321,7046.719961069618,7050.24,7050.24
2024-12-12 10:50:51,7051.0,"+0,22","(+0,31%)",10:50:36,7049.8663625799545,7048.6580492287185,7050.8,7050.8
2024-12-12 10:51:02,7050.0,"+0,21","(+0,30%)",10:50:56,7049.799750230094,7048.2486983619665,7050.3,7050.3
2024-12-12 10:51:12,7050.0,"+0,21","(+0,30%)",10:50:56,7049.998459141027,7049.990510612293,7050.06,7050.06
2024-12-12 10:51:22,7052.0,"+0,23","(+0,33%)",10:51:21,7051.062318441783,7056.028129645431,7051.28,7051.28
2024-12-12 10:51:32,7052.0,"+0,23","(+0,33%)",10:51:26,7052.057465869554,7061.651462267052,7051.82,7051.82
2024-12-12 10:51:43,7052.0,"+0,23","(+0,33%)",10:51:26,7052.457587569407,7062.559397103283,7051.92,7051.92
2024-12-12 10:51:53,7053.0,"+0,24","(+0,34%)",10:51:52,7053.05715835832,7064.182062192268,7052.58,7052.58
2024-12-12 10:52:03,7056.0,"+0,27","(+0,38%)",10:52:03,7054.5820081980655,7069.982535428955,7054.76,7054.76
2024-12-12 10:52:13,7056.0,"+0,27","(+0,38%)",10:52:05,7055.646141451707,7072.929336709431,7055.66,7055.66
2024-12-12 10:52:24,7056.0,"+0,27","(+0,38%)",10:52:14,7056.77639263592,7077.320912983736,7055.86,7055.86
2024-12-12 10:52:34,7055.0,"+0,26","(+0,37%)",10:52:30,7057.181089117363,7077.7446639391,7055.32,7055.32
2024-12-12 10:52:44,7056.0,"+0,27","(+0,38%)",10:52:42,7057.447880310264,7076.313571884477,7055.72,7055.72
2024-12-12 10:52:54,7055.0,"+0,26","(+0,37%)",10:52:47,7056.921290599598,7070.471134798894,7055.32,7055.32
2024-12-12 10:53:05,7053.0,"+0,24","(+0,34%)",10:53:00,7055.793634756363,7062.99837260236,7053.84,7053.84
2024-12-12 10:53:15,7053.0,"+0,24","(+0,34%)",10:53:00,7054.5993530781625,7055.11360773338,7053.22,7053.22
2024-12-12 10:53:25,7053.0,"+0,24","(+0,34%)",10:53:17,7053.338791235798,7046.8088034540715,7053.1,7053.1
2024-12-12 10:53:35,7053.0,"+0,24","(+0,34%)",10:53:17,7052.276319274431,7040.25433804772,7053.04,7053.04
2024-12-12 10:53:45,7053.0,"+0,24","(+0,34%)",10:53:17,7052.01035260138,7040.152518584773,7053.0,7053.0
2024-12-12 10:53:56,7056.0,"+0,27","(+0,38%)",10:53:55,7053.137677313988,7047.121960861796,7054.86,7054.86
2024-12-12 10:54:06,7054.0,"+0,25","(+0,36%)",10:54:04,7053.469065232661,7050.2049747030305,7054.46,7054.46
2024-12-12 10:54:16,7053.0,"+0,24","(+0,34%)",10:54:15,7053.268853280031,7050.005144477413,7053.46,7053.46
2024-12-12 10:54:26,7053.0,"+0,24","(+0,34%)",10:54:15,7053.4671294287755,7052.780156214771,7053.12,7053.12
2024-12-12 10:54:37,7055.0,"+0,26","(+0,37%)",10:54:36,7054.397215474882,7058.515734127047,7054.32,7054.32
2024-12-12 10:54:47,7055.0,"+0,26","(+0,37%)",10:54:45,7054.7966850962375,7059.9406850594505,7054.82,7054.82
2024-12-12 10:54:57,7055.0,"+0,26","(+0,37%)",10:54:53,7055.0634306287675,7060.545395999128,7054.92,7054.92
2024-12-12 10:55:08,7055.0,"+0,26","(+0,37%)",10:54:53,7055.19662765992,7060.331673132329,7054.96,7054.96
2024-12-12 10:55:18,7053.0,"+0,24","(+0,34%)",10:55:17,7054.3995031725935,7055.427793729533,7053.76,7053.76
2024-12-12 10:55:28,7052.0,"+0,23","(+0,33%)",10:55:28,7053.206481096297,7048.596585933568,7052.58,7052.58
2024-12-12 10:55:38,7053.0,"+0,24","(+0,34%)",10:55:30,7053.270798077602,7050.540664273738,7052.8,7052.8
2024-12-12 10:55:49,7055.0,"+0,26","(+0,37%)",10:55:41,7053.801448316329,7053.2930995368215,7054.22,7054.22
2024-12-12 10:55:59,7055.0,"+0,26","(+0,37%)",10:55:41,7054.001162099743,7053.4912369374415,7054.78,7054.78
2024-12-12 10:56:09,7055.0,"+0,26","(+0,37%)",10:56:06,7054.068009068473,7052.871748889991,7054.9,7054.9
2024-12-12 10:56:19,7052.0,"+0,23","(+0,33%)",10:56:17,7053.336624078086,7049.915248253587,7053.1,7053.1
2024-12-12 10:56:30,7053.0,"+0,24","(+0,34%)",10:56:29,7053.2029172409775,7050.124031560805,7052.92,7052.92
2024-12-12 10:56:40,7053.0,"+0,24","(+0,34%)",10:56:29,7053.202580214308,7051.150298610606,7053.02,7053.02
2024-12-12 10:56:50,7053.0,"+0,24","(+0,34%)",10:56:29,7053.334046980258,7052.9931260347785,7053.02,7053.02
2024-12-12 10:57:00,7053.0,"+0,24","(+0,34%)",10:56:29,7053.069207453765,7051.357954181769,7052.98,7052.98
2024-12-12 10:57:11,7053.0,"+0,24","(+0,34%)",10:56:29,7052.53824592682,7047.560335964575,7053.0,7053.0
2024-12-12 10:57:21,7051.0,"+0,22","(+0,31%)",10:57:16,7051.409314444826,7041.614496584243,7051.76,7051.76
2024-12-12 10:57:31,7051.0,"+0,22","(+0,31%)",10:57:16,7050.94239635325,7040.79380057626,7051.2,7051.2
2024-12-12 10:57:41,7051.0,"+0,22","(+0,31%)",10:57:16,7050.739683017272,7041.617922777972,7051.08,7051.08
2024-12-12 10:57:51,7052.0,"+0,23","(+0,33%)",10:57:45,7051.203920643466,7046.043021954124,7051.66,7051.66
2024-12-12 10:58:02,7052.0,"+0,23","(+0,33%)",10:57:45,7051.07040376663,7045.223269895577,7051.9,7051.9
2024-12-12 10:58:12,7052.0,"+0,23","(+0,33%)",10:57:45,7051.204124666962,7046.565254006816,7051.96,7051.96
2024-12-12 10:58:22,7052.0,"+0,23","(+0,33%)",10:57:45,7051.403404018752,7048.312200286379,7051.98,7051.98
2024-12-12 10:58:32,7053.0,"+0,24","(+0,34%)",10:58:25,7052.066904773843,7052.413577295025,7052.62,7052.62
2024-12-12 10:58:43,7053.0,"+0,24","(+0,34%)",10:58:34,7052.731137876825,7056.51583909911,7052.9,7052.9
2024-12-12 10:58:53,7053.0,"+0,24","(+0,34%)",10:58:47,7053.396762464385,7060.6092030599175,7052.96,7052.96
2024-12-12 10:59:03,7053.0,"+0,24","(+0,34%)",10:59:02,7053.528636728475,7060.3919539335575,7052.98,7052.98
2024-12-12 10:59:13,7055.0,"+0,26","(+0,37%)",10:59:04,7054.325472276614,7063.247786794621,7054.24,7054.24
2024-12-12 10:59:24,7055.0,"+0,26","(+0,37%)",10:59:04,7054.858676796052,7064.465172974904,7054.8,7054.8
2024-12-12 10:59:34,7057.0,"+0,28","(+0,40%)",10:59:31,7056.186084129905,7070.079531335125,7056.16,7056.16
2024-12-12 10:59:44,7057.0,"+0,28","(+0,40%)",10:59:31,7057.183327056554,7073.642498046874,7056.76,7056.76
2024-12-12 10:59:54,7055.0,"+0,26","(+0,37%)",10:59:51,7057.053004662944,7071.276422925399,7055.68,7055.68
2024-12-12 11:00:05,7053.0,"+0,24","(+0,34%)",11:00:03,7055.925000684394,7063.807805052906,7053.92,7053.92
2024-12-12 11:00:15,7055.0,"+0,26","(+0,37%)",11:00:05,7055.793325900799,7061.964834772847,7054.52,7054.52
2024-12-12 11:00:25,7055.0,"+0,26","(+0,37%)",11:00:05,7055.529018992574,7059.294762830285,7054.92,7054.92
2024-12-12 11:00:35,7055.0,"+0,26","(+0,37%)",11:00:10,7055.131396632936,7055.8099421104,7054.96,7054.96
2024-12-12 11:00:46,7055.0,"+0,26","(+0,37%)",11:00:10,7054.6019580012735,7051.515936154346,7054.96,7054.96
